,UUT COMMAND_TLM PACKET_TIMESECONDS,UUT COMMAND_TLM PACKET_TIMEFORMATTED,UUT COMMAND_TLM RECEIVED_TIMESECONDS,UUT COMMAND_TLM RECEIVED_TIMEFORMATTED,UUT COMMAND_TLM RECEIVED_COUNT,UUT COMMAND_TLM SYNC,UUT COMMAND_TLM MSG_ID,UUT COMMAND_TLM LEN,UUT COMMAND_TLM SEQ,UUT COMMAND_TLM CCSDS_TAI_SECS,UUT COMMAND_TLM CCSDS_TAI_SUBSECS,UUT COMMAND_TLM CCSDS_REALTIME,UUT COMMAND_TLM REALTIME_CMD_ACCEPT_COUNT,UUT COMMAND_TLM REALTIME_CMD_REJECT_COUNT,UUT COMMAND_TLM STORED_CMD_ACCEPT_COUNT,UUT COMMAND_TLM STORED_CMD_REJECT_COUNT,UUT COMMAND_TLM SEQUENCE_CMD_ACCEPT_COUNT,UUT COMMAND_TLM SEQUENCE_CMD_REJECT_COUNT,UUT TIME TAI_SECONDS,UUT TIME TIME_VALID,UUT CLOCK_SYNC HR_RUN_COUNT,UUT GENERAL VOLUME_PERCENT_USED,UUT GENERAL MEM_TOTAL,UUT GENERAL MEM_FREE,UUT GENERAL MEM_AVAILABLE,UUT ANALOGS DET_TEMP,UUT ANALOGS MOTOR1_TEMP,UUT ANALOGS MOTOR2_TEMP,UUT ANALOGS MOTOR3_TEMP,UUT ANALOGS BATTERY_VOLTAGE,UUT ANALOGS BATTERY1_TEMP,UUT ANALOGS BUS_TEMP,UUT ANALOGS PAYLOAD_TEMP,UUT ANALOGS 5V_MON,UUT ANALOGS 3V3_MON,UUT ANALOGS V3_9V_MON,UUT ANALOGS V4_9V_MON,UUT ANALOGS 5V_CURR_MON,UUT ANALOGS 3V3_CURR_MON,UUT ANALOGS V3_9V_CURR_MON,UUT ANALOGS V4_9V_CURR_MON,UUT ANALOGS 5V_AUX_MON,UUT ANALOGS VSOLAR_MON,UUT ANALOGS BB_TEMP_MON,UUT ANALOGS BUCK_TEMP_MON,UUT ANALOGS I_SOLAR_MON,UUT ANALOGS I_BAT1_MON,UUT ANALOGS I_CHG_MON,UUT POWER HEATER_STATUS1,UUT REFS TIME_NOW,UUT REFS POSITION_WRT_ECEF1,UUT REFS POSITION_WRT_ECEF2,UUT REFS POSITION_WRT_ECEF3,UUT REFS VELOCITY_WRT_ECEF1,UUT REFS VELOCITY_WRT_ECEF2,UUT REFS VELOCITY_WRT_ECEF3,UUT REFS POSITION_WRT_ECI1,UUT REFS POSITION_WRT_ECI2,UUT REFS POSITION_WRT_ECI3,UUT REFS VELOCITY_WRT_ECI1,UUT REFS VELOCITY_WRT_ECI2,UUT REFS VELOCITY_WRT_ECI3,UUT REFS REFS_VALID,UUT GPS GPS_TIME,UUT GPS GPS_POSITION_ECEF1,UUT GPS GPS_POSITION_ECEF2,UUT GPS GPS_POSITION_ECEF3,UUT GPS GPS_VELOCITY_ECEF1,UUT GPS GPS_VELOCITY_ECEF2,UUT GPS GPS_VELOCITY_ECEF3,UUT GPS MSG_GPS_TEMP1,UUT GPS MSG_GPS_TEMP2,UUT GPS MSG_USED_SATELLITES,UUT GPS GPS_POS_LOCK,UUT GPS GPS_TIME_LOCK,UUT GPS MSG_DATA_VALID,UUT GPS GPS_NEW_DATA_RECEIVED,UUT GPS GPS_ENABLE,UUT GPS GPS_VALID,UUT ATT_CMD RECOMMEND_SUN_POINT,UUT ATT_CTRL SUN_POINT_ANGLE_ERROR,UUT ATT_CTRL SUN_POINT_STATE,UUT ATT_CTRL MOMENTUM_TOO_HIGH,UUT ATT_CTRL ATT_CTRL_ACTIVE,UUT ATT_DET Q_BODY_WRT_ECI1,UUT ATT_DET Q_BODY_WRT_ECI2,UUT ATT_DET Q_BODY_WRT_ECI3,UUT ATT_DET Q_BODY_WRT_ECI4,UUT ATT_DET BODY_RATE1,UUT ATT_DET BODY_RATE2,UUT ATT_DET BODY_RATE3,UUT ATT_DET MEAS_RATE_VALID,UUT ATT_DET MEAS_ATT_VALID,UUT ATT_DET ATTITUDE_VALID,UUT ATT_DET REINIT_COUNT,UUT CSS CSS_INVALID_COUNT,UUT MOMENTUM TOTAL_MOMENTUM_MAG,UUT MOMENTUM DUTY_CYCLE1,UUT MOMENTUM DUTY_CYCLE2,UUT MOMENTUM DUTY_CYCLE3,UUT MOMENTUM TORQUE_ROD_MODE1,UUT MOMENTUM TORQUE_ROD_MODE2,UUT MOMENTUM TORQUE_ROD_MODE3,UUT TRACKER ATTITUDE_ST1,UUT TRACKER ATTITUDE_ST2,UUT TRACKER ATTITUDE_ST3,UUT TRACKER ATTITUDE_ST4,UUT TRACKER RATE_EST1,UUT TRACKER RATE_EST2,UUT TRACKER RATE_EST3,UUT TRACKER PEAK_BCKGND_ALL_TRK_BLKS,UUT TRACKER MEDIAN_BCKGND_ALL_TRK_BLKS,UUT TRACKER OPERATING_MODE,UUT TRACKER ATT_STATUS,UUT TRACKER NUM_ATTITUDE_STARS,UUT TRACKER NUM_TRACK_STARS,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT1,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT2,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT4,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT5,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT6,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT7,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT8,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT9,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT10,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT13,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT14,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT15,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT16,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT17,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT18,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT19,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT20,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT21,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT22,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT23,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT29,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT30,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT37,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT38,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT40,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT41,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT42
10,1662657241.0,44812.5514,1662657241.0,44812.5514,11.0,1.35823e+19,1.0,512.0,11.0,431976274.0,0.8,REALTIME,22.0,0.0,120.0,0.0,0.0,0.0,715972474.8,YES,1006012.0,26.0,85.0,9.0,19.0,15.20000019,13.38499973,13.44499973,12.87999974,12.30000062,11.16499978,13.06250052,10.16450041,4.9880002,3.320500133,3.901500156,3.965000159,0.201500008,0.635000025,0.024500001,0.024500001,5.022500201,15.69750063,17.10800068,15.31200061,2.441500098,0.317500013,1.50150006,OFF,715972475.0,-35.9341582,-4783.650121,-4827.458479,6.42053593,2.51501202,-2.539788565,-4364.282922,1982.133241,-4818.001399,-0.469918485,-7.20567767,-2.538568345,YES,715972474.0,-42.35455788,-4786.163261,-4824.916339,6.420122105,2.50985242,-2.545977455,16.05714254,16.97142823,16.0,YES,YES,NO,NO,YES,YES,NO,1.241999917,ON_SUN,NO,YES,-0.654752309,-0.07080811,-0.322048285,0.680125346,-0.00623971,-0.005114895,-0.00092991,YES,NO,YES,1.0,0.0,0.0005,13.0,20.0,16.0,AUTO,AUTO,AUTO,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,STARID,BAD,0.0,13.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
11,1662657242.0,44812.55142,1662657242.0,44812.55142,12.0,1.35823e+19,1.0,512.0,12.0,431976275.0,0.8,REALTIME,22.0,0.0,120.0,0.0,0.0,0.0,715972475.8,YES,1006017.0,26.0,85.0,9.0,19.0,15.20000019,13.38499973,13.44499973,12.87999974,12.32000062,11.18999978,12.98200052,9.9950004,4.9880002,3.320500133,3.901500156,3.965000159,0.213500009,0.635000025,0.024500001,0.024500001,5.024000201,15.65850063,17.12800069,15.31200061,2.272500091,0.25650001,1.655500066,OFF,715972476.0,-29.51341852,-4781.132561,-4829.995199,6.42094445,2.520109515,-2.533652975,-4364.750062,1974.926321,-4820.536899,-0.464388585,-7.20818455,-2.53244474,YES,715972475.0,-35.9342382,-4783.650661,-4827.459099,6.420522505,2.51496103,-2.53981229,16.05714254,16.97142823,16.0,YES,YES,NO,NO,YES,YES,NO,1.274999915,ON_SUN,NO,YES,-0.657701714,-0.071809492,-0.320839301,0.677741806,-0.006261585,-0.005149935,-0.00075359,YES,NO,YES,1.0,0.0,0.0005,18.0,25.0,14.0,AUTO,AUTO,AUTO,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,STARID,BAD,0.0,13.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
12,1662657244.0,44812.55143,1662657244.0,44812.55143,13.0,1.35823e+19,1.0,512.0,13.0,431976276.0,0.8,REALTIME,22.0,0.0,120.0,0.0,0.0,0.0,715972476.8,YES,1006022.0,26.0,85.0,9.0,19.0,15.20000019,13.38499973,13.46499973,12.87999974,12.30000062,11.18999978,13.02200052,10.1010004,4.9880002,3.320500133,3.901500156,3.965000159,0.207500008,0.622500025,0.024500001,0.024500001,5.024000201,15.75600063,17.16750069,15.33150061,2.347500094,0.311500012,1.50900006,OFF,715972477.0,-23.09227885,-4778.609901,-4832.525778,6.42134561,2.525203745,-2.52751419,-4365.211682,1967.716882,-4823.066279,-0.45885812,-7.21068228,-2.52631794,YES,715972476.0,-29.51351852,-4781.133041,-4829.995859,6.42094031,2.52003243,-2.533730655,16.05714254,16.97142823,16.0,YES,YES,NO,NO,YES,YES,NO,1.265999916,ON_SUN,NO,YES,-0.660637639,-0.07283334,-0.319652233,0.675333714,-0.006325025,-0.005188035,-0.000840505,YES,NO,YES,1.0,0.0,0.0005,16.0,21.0,11.0,AUTO,AUTO,AUTO,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,STARID,BAD,0.0,13.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
13,1662657245.0,44812.55144,1662657245.0,44812.55144,14.0,1.35823e+19,1.0,512.0,14.0,431976277.0,0.8,REALTIME,22.0,0.0,120.0,0.0,0.0,0.0,715972477.8,YES,1006027.0,26.0,85.0,9.0,19.0,15.20000019,13.40499973,13.46499973,12.87999974,12.32000062,11.18999978,13.06250052,10.16450041,4.9880002,3.320500133,3.901500156,3.965000159,0.207500008,0.622500025,0.024500001,0.024500001,5.024000201,15.69750063,17.16750069,15.33150061,2.469500099,0.268500011,1.516000061,OFF,715972478.0,-16.67071917,-4776.082141,-4835.050218,6.42173941,2.53029471,-2.521372215,-4365.667782,1960.504962,-4825.589539,-0.45332709,-7.21317087,-2.52018795,YES,715972477.0,-23.09221885,-4778.610621,-4832.526458,6.42130404,2.525157945,-2.527600415,16.05714254,16.97142823,16.0,YES,YES,NO,NO,YES,YES,NO,1.298999913,ON_SUN,NO,YES,-0.663555463,-0.073865648,-0.318438562,0.672930053,-0.0063025,-0.00518589,-0.000865605,YES,NO,YES,1.0,0.0,0.0005,16.0,22.0,15.0,AUTO,AUTO,AUTO,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,STARID,BAD,0.0,13.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
14,1662657246.0,44812.55145,1662657246.0,44812.55145,15.0,1.35823e+19,1.0,512.0,15.0,431976278.0,0.8,REALTIME,22.0,0.0,120.0,0.0,0.0,0.0,715972478.8,YES,1006032.0,26.0,85.0,9.0,19.0,15.20000019,13.40499973,13.46499973,12.87999974,12.30000062,11.18999978,12.86100051,10.14300041,4.985500199,3.320500133,3.901500156,3.965000159,0.207500008,0.628500025,0.024500001,0.024500001,5.024000201,15.71700063,17.18700069,15.33150061,2.441500098,0.268500011,1.50900006,OFF,715972479.0,-10.24879949,-4773.549301,-4837.568518,6.422125855,2.535382405,-2.51522706,-4366.118342,1953.290542,-4828.106659,-0.447795505,-7.21565031,-2.51405478,YES,715972478.0,-16.67053917,-4776.083081,-4835.050938,6.421699655,2.5302084,-2.52143213,16.05714254,16.97142823,16.0,YES,YES,NO,NO,YES,YES,NO,1.337999911,ON_SUN,NO,YES,-0.666457628,-0.074879797,-0.317234891,0.670514154,-0.00626438,-0.005215185,-0.000835625,YES,NO,YES,1.0,0.0,0.0005,19.0,25.0,12.0,AUTO,AUTO,AUTO,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,STARID,BAD,0.0,13.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
15,1662657247.0,14:06.6,1662657247.0,14:06.6,16.0,1.35823e+19,1.0,512.0,16.0,431976279.0,0.8,REALTIME,22.0,0.0,120.0,0.0,0.0,0.0,715972479.8,YES,1006037.0,26.0,85.0,9.0,19.0,15.20000019,13.40499973,13.46499973,12.87999974,12.30000062,11.18999978,13.04200052,10.1220004,4.9880002,3.320500133,3.901500156,3.960000158,0.213500009,0.622500025,0.024500001,0.024500001,5.024000201,15.69750063,17.20700069,15.37100061,2.422500097,0.140500006,1.596500064,OFF,715972480.0,-3.826479809,-4771.011381,-4840.080678,6.422504935,2.540466825,-2.50907873,-4366.563382,1946.073663,-4830.617638,-0.442263375,-7.2181206,-2.507918445,YES,715972479.0,-10.24861949,-4773.550141,-4837.569178,6.422102745,2.535339025,-2.515250495,16.05714254,16.97142823,16.0,YES,YES,NO,NO,YES,YES,NO,1.181999921,ON_SUN,NO,YES,-0.669346913,-0.075938269,-0.316049011,0.668072655,-0.006249125,-0.005230545,-0.000961055,YES,NO,YES,1.0,0.0,0.0005,12.0,18.0,12.0,AUTO,AUTO,AUTO,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,STARID,BAD,0.0,13.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
16,1662657247.0,44812.55147,1662657247.0,44812.55147,17.0,1.35823e+19,1.0,512.0,17.0,431976280.0,0.8,REALTIME,22.0,0.0,120.0,0.0,0.0,0.0,715972480.8,YES,1006042.0,26.0,85.0,9.0,19.0,15.20000019,13.40499973,13.46499973,12.87999974,12.32000062,11.18999978,13.08250052,10.24850041,4.985500199,3.320500133,3.901500156,3.965000159,0.207500008,0.622500025,0.024500001,0.024500001,5.024000201,15.75600063,17.20700069,15.37100061,2.150500086,0.317500013,1.513500061,OFF,715972481.0,2.59621987,-4768.468382,-4842.586678,6.422876655,2.54554796,-2.502927235,-4367.002862,1938.854303,-4833.122498,-0.436730705,-7.22058174,-2.501778935,YES,715972480.0,-3.826519809,-4771.012081,-4840.081438,6.42244614,2.54045063,-2.50914387,16.05714254,16.97142823,16.0,YES,YES,NO,NO,YES,YES,NO,1.400999907,ON_SUN,NO,YES,-0.672248675,-0.076949645,-0.314812732,0.665622547,-0.00627039,-0.00524171,-0.0008153,YES,NO,YES,1.0,0.0,0.0005,15.0,22.0,14.0,AUTO,AUTO,AUTO,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,STARID,BAD,0.0,13.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
17,1662657248.0,44812.55149,1662657248.0,44812.55149,18.0,1.35823e+19,1.0,512.0,18.0,431976281.0,0.8,REALTIME,22.0,0.0,120.0,0.0,0.0,0.0,715972481.8,YES,1006047.0,26.0,85.0,9.0,19.0,15.20000019,13.42499973,13.46499973,12.89999974,12.30000062,11.18999978,13.08250052,10.0375004,4.9880002,3.320500133,3.901500156,3.965000159,0.207500008,0.622500025,0.024500001,0.024500001,5.024000201,15.75600063,17.24650069,15.39100062,2.460000098,0.146500006,1.438000058,OFF,715972482.0,9.019279549,-4765.920282,-4845.086518,6.42324101,2.55062581,-2.496772585,-4367.436842,1931.632503,-4835.621198,-0.4311975,-7.22303372,-2.495636275,YES,715972481.0,2.59613987,-4768.469182,-4842.587538,6.422888635,2.545475895,-2.503039535,16.05714254,16.97142823,16.0,YES,YES,NO,NO,YES,YES,NO,1.388999907,ON_SUN,NO,YES,-0.675117321,-0.078020029,-0.313598146,0.663163359,-0.006199925,-0.005220825,-0.000983415,YES,NO,YES,1.0,0.0,0.0005,18.0,22.0,9.0,AUTO,AUTO,AUTO,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,STARID,BAD,0.0,13.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
18,1662657249.0,44812.5515,1662657249.0,44812.5515,19.0,1.35823e+19,1.0,512.0,19.0,431976282.0,0.8,REALTIME,22.0,0.0,120.0,0.0,0.0,0.0,715972482.8,YES,1006052.0,26.0,85.0,9.0,19.0,15.20000019,13.42499973,13.46499973,12.89999974,12.30000062,11.18999978,13.06250052,10.18550041,4.9880002,3.320500133,3.901500156,3.965000159,0.226000009,0.628500025,0.024500001,0.024500001,5.024000201,15.77550063,17.22650069,15.37100061,2.451000098,0.122000005,1.482000059,OFF,715972483.0,15.44269923,-4763.367122,-4847.580218,6.423598005,2.55570037,-2.490614775,-4367.865262,1924.408244,-4838.113758,-0.42566377,-7.22547654,-2.48949046,YES,715972482.0,9.019079549,-4765.921042,-4845.087498,6.42325129,2.55059723,-2.49679778,16.05714254,16.97142823,16.0,YES,YES,NO,NO,YES,YES,NO,1.253999916,ON_SUN,NO,YES,-0.677987165,-0.079087938,-0.312427551,0.66065686,-0.00628905,-0.005194185,-0.00112417,YES,NO,YES,1.0,0.0,0.0005,14.0,19.0,12.0,AUTO,AUTO,AUTO,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,STARID,BAD,0.0,13.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
19,1662657250.0,44812.55151,1662657250.0,44812.55151,20.0,1.35823e+19,1.0,512.0,20.0,431976283.0,0.8,REALTIME,22.0,0.0,120.0,0.0,0.0,0.0,715972483.8,YES,1006057.0,26.0,85.0,9.0,19.0,15.20000019,13.42499973,13.48499973,12.89999974,12.30000062,11.20999978,12.96150052,10.20650041,4.9880002,3.320500133,3.901500156,3.960000158,0.207500008,0.647000026,0.024500001,0.024500001,5.024000201,15.73650063,17.26600069,15.41050062,2.357000094,0.097500004,1.474500059,OFF,715972484.0,21.86647891,-4760.808882,-4850.067757,6.423947635,2.56077163,-2.48445383,-4368.288162,1917.181544,-4840.600178,-0.42012952,-7.227910195,-2.48334151,YES,715972483.0,15.44253923,-4763.368082,-4847.581278,6.42357858,2.555684435,-2.490706095,16.05714254,16.97142823,16.0,YES,YES,NO,NO,YES,YES,NO,1.337999911,ON_SUN,NO,YES,-0.680830232,-0.080117586,-0.311204384,0.658181707,-0.006150525,-0.00518306,-0.000806485,YES,NO,YES,1.0,0.0,0.0005,18.0,24.0,11.0,AUTO,AUTO,AUTO,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,STARID,BAD,0.0,13.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
20,1662657251.0,44812.55152,1662657251.0,44812.55152,21.0,1.35823e+19,1.0,512.0,21.0,431976284.0,0.8,REALTIME,22.0,0.0,120.0,0.0,0.0,0.0,715972484.8,YES,1006062.0,26.0,85.0,9.0,19.0,15.20000019,13.42499973,13.48499973,12.89999974,12.30000062,11.20999978,13.08250052,10.14300041,4.9880002,3.323000133,3.901500156,3.965000159,0.213500009,0.641000026,0.024500001,0.024500001,5.024000201,15.69750063,17.26600069,15.39100062,2.169000087,0.189000008,1.531000061,OFF,715972485.0,28.29059859,-4758.245582,-4852.549137,6.4242899,2.565839585,-2.47828975,-4368.705522,1909.952425,-4843.080458,-0.414594755,-7.230334685,-2.477189425,YES,715972484.0,21.86623891,-4760.809842,-4850.068877,6.423966635,2.56074375,-2.484518675,16.05714254,16.97142823,16.0,YES,YES,NO,NO,YES,YES,NO,1.415999906,ON_SUN,NO,YES,-0.683660799,-0.081129968,-0.309959816,0.65570627,-0.00626074,-0.005129805,-0.000774075,YES,NO,YES,1.0,0.0,0.0005,15.0,19.0,10.0,AUTO,AUTO,AUTO,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,STARID,BAD,0.0,13.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
21,1662657252.0,44812.55153,1662657252.0,44812.55153,22.0,1.35823e+19,1.0,512.0,22.0,431976285.0,0.8,REALTIME,22.0,0.0,120.0,0.0,0.0,0.0,715972485.8,YES,1006067.0,26.0,85.0,9.0,19.0,15.20000019,13.42499973,13.48499973,12.89999974,12.30000062,11.18999978,13.08250052,10.14300041,4.9880002,3.323000133,3.901500156,3.965000159,0.207500008,0.628500025,0.024500001,0.024500001,5.024000201,15.71700063,17.26600069,15.39100062,2.141000086,0.232000009,1.460000058,OFF,715972486.0,34.71505826,-4755.677202,-4855.024337,6.4246248,2.570904235,-2.472122545,-4369.117342,1902.720885,-4845.554558,-0.40905949,-7.232750005,-2.471034215,YES,715972485.0,28.29057859,-4758.246782,-4852.550157,6.424241115,2.565796305,-2.478304285,16.05714254,16.97142823,15.0,YES,YES,NO,NO,YES,YES,NO,1.382999908,ON_SUN,NO,YES,-0.686493586,-0.082132007,-0.308726964,0.653198677,-0.00620885,-0.005177615,-0.000831985,YES,NO,YES,1.0,0.0,0.0005,15.0,21.0,16.0,AUTO,AUTO,AUTO,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,STARID,BAD,0.0,13.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
22,1662657253.0,44812.55154,1662657253.0,44812.55154,23.0,1.35823e+19,1.0,512.0,23.0,431976286.0,0.8,REALTIME,22.0,0.0,120.0,0.0,0.0,0.0,715972486.8,YES,1006072.0,26.0,85.0,9.0,19.0,15.20000019,13.42499973,13.48499973,12.89999974,12.30000062,11.20999978,13.08250052,10.18550041,4.9880002,3.320500133,3.901500156,3.965000159,0.207500008,0.616500025,0.024500001,0.024500001,5.024000201,15.75600063,17.28600069,15.41050062,2.413000097,0.165000007,1.472000059,OFF,715972487.0,41.13983794,-4753.103782,-4857.493377,6.42495233,2.57596557,-2.46595222,-4369.523642,1895.486925,-4848.022518,-0.403523725,-7.235156155,-2.46487589,YES,715972486.0,34.71477826,-4755.678382,-4855.025637,6.424608235,2.570878045,-2.472175755,16.05714254,16.97142823,16.0,YES,YES,NO,NO,YES,YES,NO,1.331999911,ON_SUN,NO,YES,-0.689303305,-0.083152321,-0.307509976,0.650679813,-0.006301825,-0.00522632,-0.000941005,YES,NO,YES,1.0,0.0,0.0005,17.0,22.0,11.0,AUTO,AUTO,AUTO,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,STARID,BAD,0.0,13.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
23,1662657254.0,44812.55155,1662657254.0,44812.55155,24.0,1.35823e+19,1.0,512.0,24.0,431976287.0,0.8,REALTIME,22.0,0.0,120.0,0.0,0.0,0.0,715972487.8,YES,1006077.0,26.0,85.0,9.0,19.0,15.20000019,13.44499973,13.48499973,12.89999974,12.30000062,11.20999978,13.08250052,10.1220004,4.9880002,3.320500133,3.901500156,3.965000159,0.207500008,0.628500025,0.024500001,0.024500001,5.024000201,15.79500063,17.28600069,15.41050062,2.169000087,0.23800001,1.51100006,OFF,715972488.0,47.56495762,-4750.525282,-4859.956237,6.425272495,2.581023585,-2.459778785,-4369.924402,1888.250566,-4850.484317,-0.39798747,-7.23755313,-2.458714455,YES,715972487.0,41.13959794,-4753.105062,-4857.494737,6.42492607,2.575891155,-2.465975615,16.05714254,16.97142823,16.0,YES,YES,NO,NO,YES,YES,NO,1.331999911,ON_SUN,NO,YES,-0.69211909,-0.084176113,-0.306313298,0.648118562,-0.00633839,-0.00512137,-0.000960245,YES,NO,YES,1.0,0.0,0.0005,13.0,19.0,13.0,AUTO,AUTO,AUTO,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,STARID,BAD,0.0,13.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
