,BUS CCSDS_TAI_SEC,PL UNIX TIME,PL UTC TIME,APID_VALID,CRC_VALID,FPGA_COUNTER,0,1,2,3,4,32,33,34,35,36,37,38,47,48,53,54,57,60,61,62,63,96,97,200,201,202,203,204,205,300,301,302,303,602,603,604,605,606,607,608,609,610,611,DAC_1_A,DAC_1_B,DAC_1_C,DAC_1_D,DAC_2_A,DAC_2_B,DAC_2_C,DAC_2_D
189,732212226,732212187,2023-03-15 16:16:29 UTC,1,1,189,15,5,116,14,33,15,85,85,85,85,15,15,0,6,90,9,248,6,255,255,97,5,124,12.81392765045166,15.218948364257812,13.758493423461914,13.39475917816162,13.152575492858888,9.048651695251465,0.2407029718160629,0.0892673283815383,1.3525594472885132,0.583425760269165,0,1,1,16.0,-17.600000381469727,43.59999847412109,137,304,2212,25.0,0,0,0,0,0,0,0,0
190,732212231,732212192,2023-03-15 16:16:34 UTC,1,1,190,15,5,116,14,33,15,85,85,85,85,15,15,0,29,72,9,248,29,255,255,97,5,124,12.693097114562988,15.341053009033203,13.782761573791504,13.418991088867188,13.031575202941896,9.048651695251465,0.23273266851902,0.0924554467201232,1.341400980949402,0.5762524604797363,0,1,1,16.0,-17.600000381469727,43.59999847412109,138,304,2212,25.0,0,0,0,0,0,0,0,0
191,732212236,732212197,2023-03-15 16:16:39 UTC,1,1,191,15,5,116,14,33,15,85,85,85,85,15,15,0,4,190,9,248,4,255,255,97,5,124,12.668938636779783,15.14571475982666,13.855582237243652,13.370530128479004,12.910634994506836,8.977278709411621,0.2231683135032653,0.0693415850400924,1.3358217477798462,0.6073366403579712,0,1,1,16.0,-17.600000381469727,43.59999847412109,138,304,2212,25.0,0,0,0,0,0,0,0,0
192,732212241,732212202,2023-03-15 16:16:44 UTC,1,1,192,15,5,116,14,33,15,85,85,85,85,15,15,0,29,94,9,248,29,255,255,97,5,124,12.693097114562988,15.267782211303713,13.807032585144045,13.322078704833984,13.104167938232422,9.072447776794434,0.2454851418733596,0.084485150873661,1.3390098810195925,0.7229059338569641,0,1,1,16.0,-17.600000381469727,43.59999847412109,138,304,2212,25.0,0,0,0,0,0,0,0,0
193,732212246,732212207,2023-03-15 16:16:49 UTC,1,1,193,15,5,116,14,33,15,85,85,85,85,15,15,0,29,235,9,248,29,255,255,97,5,124,12.910634994506836,15.31662654876709,13.807032585144045,13.39475917816162,13.104167938232422,9.096245765686035,0.2128069251775741,0.0749207884073257,1.3127079010009766,0.4224257469177246,0,1,1,16.0,-17.600000381469727,43.59999847412109,138,304,2212,25.0,0,0,0,0,0,0,0,0
194,732212251,732212212,2023-03-15 16:16:54 UTC,1,1,194,15,5,116,14,33,15,85,85,85,85,15,15,0,24,81,9,248,24,255,255,97,5,124,12.910634994506836,15.170123100280762,13.758493423461914,13.418991088867188,13.079967498779297,9.072447776794434,0.2167920768260955,0.0741237625479698,1.3358217477798462,0.4869851469993591,0,1,1,16.0,-17.700000762939453,43.59999847412109,138,304,2212,25.0,0,0,0,0,0,0,0,0
195,732212256,732212217,2023-03-15 16:16:59 UTC,1,1,195,15,5,116,14,33,15,85,85,85,85,15,15,0,29,177,9,248,29,255,255,97,5,124,12.71725845336914,15.31662654876709,13.758493423461914,13.297856330871582,13.079967498779297,9.096245765686035,0.1960693001747131,0.0812970325350761,1.3382128477096558,0.5300247669219971,0,1,1,16.100000381469727,-17.600000381469727,43.59999847412109,138,304,2212,25.0,0,0,0,0,0,0,0,0
196,732212261,732212222,2023-03-15 16:17:04 UTC,1,1,196,15,5,116,14,33,15,85,85,85,85,15,15,0,18,174,9,248,18,255,255,97,5,124,13.05576992034912,15.218948364257812,13.952710151672363,13.370530128479004,13.104167938232422,9.048651695251465,0.2319356501102447,0.0812970325350761,1.3382128477096558,0.4407574236392975,0,1,1,16.100000381469727,-17.600000381469727,43.59999847412109,138,304,2212,25.0,0,0,0,0,0,0,0,0
197,732212266,732212227,2023-03-15 16:17:09 UTC,1,1,197,15,5,116,14,33,15,85,85,85,85,15,15,0,29,98,9,248,29,255,255,97,5,125,13.0073823928833,15.292203903198242,13.855582237243652,13.370530128479004,13.104167938232422,9.048651695251465,0.1896930634975433,0.0677475258708,1.2824207544326782,0.6224802136421204,0,1,1,16.100000381469727,-17.700000762939453,43.59999847412109,138,304,2212,25.0,0,0,0,0,0,0,0,0
198,732212271,732212232,2023-03-15 16:17:14 UTC,1,1,198,15,5,116,14,33,15,85,85,85,85,15,15,0,29,149,9,248,29,255,255,97,5,124,12.862276077270508,15.292203903198242,14.049877166748049,13.34630298614502,13.05576992034912,9.048651695251465,0.2311386168003082,0.0980346500873565,1.3366187810897827,0.6758812069892883,0,1,1,16.100000381469727,-17.700000762939453,43.59999847412109,138,304,2212,25.0,0,0,0,0,0,0,0,0
199,732212276,732212237,2023-03-15 16:17:19 UTC,1,1,199,15,5,116,14,33,15,85,85,85,85,15,15,0,21,73,9,248,21,255,255,97,5,125,13.152575492858888,15.389911651611328,14.074174880981444,13.491701126098633,13.297856330871582,9.262900352478027,0.2287475317716598,0.1028168350458145,1.3764703273773191,0.4861881136894226,0,1,1,16.100000381469727,-17.600000381469727,43.59999847412109,137,304,2212,25.0,0,0,0,0,0,0,0,0
200,732212281,732212242,2023-03-15 16:17:24 UTC,1,1,200,15,5,116,14,33,15,85,85,85,85,15,15,0,29,16,9,248,29,255,255,97,5,124,12.98319149017334,15.31662654876709,13.831306457519531,13.467462539672852,13.079967498779297,9.215272903442385,0.2343267351388931,0.0701386108994484,1.3557475805282593,0.5770494937896729,0,1,1,16.100000381469727,-17.600000381469727,43.59999847412109,137,304,2212,25.0,0,0,0,0,0,0,0,0
201,732212286,732212247,2023-03-15 16:17:29 UTC,1,1,201,15,5,116,14,33,15,85,85,85,85,15,15,0,29,109,9,248,29,255,255,97,5,124,12.910634994506836,15.31662654876709,13.904141426086426,13.370530128479004,13.34630298614502,9.096245765686035,0.2526584267616272,0.0749207884073257,1.313504934310913,0.5140841603279114,0,1,1,16.100000381469727,-17.600000381469727,43.59999847412109,136,304,2212,25.0,0,0,0,0,0,0,0,0
202,732212291,732212252,2023-03-15 16:17:34 UTC,1,1,202,15,5,116,14,33,15,85,85,85,85,15,15,0,14,202,9,248,14,255,255,97,5,125,13.031575202941896,15.31662654876709,13.758493423461914,13.39475917816162,13.225205421447754,9.286717414855955,0.2183861434459686,0.0797029733657836,1.3549505472183228,0.5842227935791016,0,1,1,16.200000762939453,-17.600000381469727,43.59999847412109,136,304,2212,25.0,0,0,0,0,0,0,0,0
203,732212296,732212257,2023-03-15 16:17:39 UTC,1,1,203,15,5,116,14,33,15,85,85,85,85,15,15,0,29,59,9,248,29,255,255,97,5,124,12.959003448486328,15.023709297180176,13.904141426086426,13.322078704833984,13.297856330871582,9.14384937286377,0.2136039584875106,0.0868762359023094,1.3358217477798462,0.638420820236206,0,1,1,16.200000762939453,-17.700000762939453,43.59999847412109,136,304,2212,25.0,0,0,0,0,0,0,0,0
204,732212301,732212262,2023-03-15 16:17:44 UTC,1,1,204,15,5,116,14,33,15,85,85,85,85,15,15,0,29,12,9,248,29,255,255,97,5,125,12.862276077270508,15.438780784606934,14.02558135986328,13.491701126098633,13.34630298614502,9.096245765686035,0.2199801951646804,0.0797029733657836,1.3437920808792114,0.441554456949234,0,1,1,16.200000762939453,-17.700000762939453,43.59999847412109,136,304,2212,25.0,0,0,0,0,0,0,0,0
205,732212306,732212267,2023-03-15 16:17:49 UTC,1,1,205,15,5,116,14,33,15,85,85,85,85,15,15,0,29,73,9,248,29,255,255,97,5,126,12.910634994506836,15.560997009277344,14.195700645446776,13.540186882019045,13.104167938232422,9.14384937286377,0.2781633734703064,0.0557920783758163,1.3597326278686523,0.5778465270996094,0,1,1,16.200000762939453,-17.700000762939453,43.59999847412109,136,304,2212,25.0,0,0,0,0,0,0,0,0
206,732212311,732212272,2023-03-15 16:17:54 UTC,1,1,206,15,5,116,14,33,15,85,85,85,85,15,15,0,13,3,9,248,13,255,255,97,5,124,13.031575202941896,15.585447311401367,14.02558135986328,13.443225860595703,13.297856330871582,9.191462516784668,0.2422970235347747,0.0725297033786773,1.3262574672698977,0.4933613836765289,0,1,1,16.200000762939453,-17.600000381469727,43.59999847412109,136,304,2212,25.0,0,0,0,0,0,0,0,0
207,732212316,732212277,2023-03-15 16:17:59 UTC,1,1,207,15,5,116,14,33,15,85,85,85,85,15,15,0,29,179,9,248,29,255,255,97,5,125,12.910634994506836,15.48766040802002,13.952710151672363,13.685702323913574,13.273636817932127,9.310537338256836,0.2311386168003082,0.0637623742222786,1.3007525205612185,0.63523268699646,0,1,1,16.200000762939453,-17.600000381469727,43.59999847412109,137,304,2212,25.0,0,0,0,0,0,0,0,0
208,732212321,732212282,2023-03-15 16:18:04 UTC,1,1,208,15,5,116,14,33,15,85,85,85,85,15,15,0,18,212,9,248,18,255,255,97,5,124,13.05576992034912,15.46321964263916,14.049877166748049,13.443225860595703,13.104167938232422,9.191462516784668,0.2462821751832962,0.0900643542408943,1.3453861474990845,0.5563267469406128,0,1,1,16.200000762939453,-17.600000381469727,43.59999847412109,137,304,2212,25.0,0,0,0,0,0,0,0,0
209,732212326,732212287,2023-03-15 16:18:09 UTC,1,1,209,15,5,116,14,33,15,85,85,85,85,15,15,0,29,25,9,248,29,255,255,97,5,125,12.934818267822266,15.536548614501951,13.976998329162598,13.540186882019045,13.370530128479004,9.23908519744873,0.1880990117788314,0.0573861375451087,1.3342276811599731,0.6376237869262695,0,1,1,16.299999237060547,-17.700000762939453,43.59999847412109,137,304,2212,25.0,0,0,0,0,0,0,0,0
210,732212331,732212292,2023-03-15 16:18:14 UTC,1,1,210,15,5,116,14,33,15,85,85,85,85,15,15,0,10,7,9,248,10,255,255,97,5,125,13.05576992034912,15.48766040802002,14.001288414001465,13.515942573547363,13.249420166015623,9.262900352478027,0.2271534651517868,0.1131782159209251,1.3533564805984497,0.5722673535346985,0,1,1,16.299999237060547,-17.700000762939453,43.59999847412109,137,304,2212,25.0,0,0,0,0,0,0,0,0
211,732212336,732212297,2023-03-15 16:18:19 UTC,1,1,211,15,5,116,14,33,15,85,85,85,85,15,15,0,29,71,9,248,29,255,255,97,5,124,13.05576992034912,15.46321964263916,14.049877166748049,13.637187957763672,13.491701126098633,9.191462516784668,0.2534554600715637,0.0876732692122459,1.3390098810195925,0.5499504804611206,0,1,1,16.299999237060547,-17.700000762939453,43.59999847412109,138,304,2212,25.0,0,0,0,0,0,0,0,0
212,732212341,732212302,2023-03-15 16:18:24 UTC,1,1,212,15,5,116,14,33,15,85,85,85,85,15,15,0,18,234,9,248,18,255,255,97,5,125,13.200992584228516,15.536548614501951,13.928423881530762,13.588682174682615,13.418991088867188,9.382010459899902,0.2359207868576049,0.0693415850400924,1.3390098810195925,0.580237627029419,0,1,1,16.299999237060547,-17.600000381469727,43.59999847412109,138,304,2212,25.0,0,0,0,0,0,0,0,0
213,732212346,732212307,2023-03-15 16:18:29 UTC,1,1,213,15,5,116,14,33,15,85,85,85,85,15,15,0,29,15,9,248,29,255,255,97,5,124,13.12837028503418,15.585447311401367,14.098475456237791,13.637187957763672,13.225205421447754,9.310537338256836,0.2391089051961898,0.0812970325350761,1.313504934310913,0.5882079005241394,0,1,1,16.299999237060547,-17.600000381469727,43.59999847412109,138,304,2212,25.0,0,0,0,0,0,0,0,0
214,732212351,732212312,2023-03-15 16:18:34 UTC,1,1,214,15,5,116,14,33,15,85,85,85,85,15,15,0,29,17,9,248,29,255,255,97,5,125,13.200992584228516,15.634356498718262,14.098475456237791,13.418991088867188,13.467462539672852,9.310537338256836,0.2112128734588623,0.0773118808865547,1.3812525272369385,0.5890049338340759,0,1,1,16.299999237060547,-17.600000381469727,43.59999847412109,138,304,2212,25.0,0,0,0,0,0,0,0,0
215,732212356,732212317,2023-03-15 16:18:39 UTC,1,1,215,15,5,116,14,33,15,85,85,85,85,15,15,0,18,34,9,248,18,255,255,97,5,124,13.104167938232422,15.707737922668455,13.928423881530762,13.515942573547363,13.370530128479004,9.334359169006348,0.2319356501102447,0.0701386108994484,1.365311861038208,0.5483564138412476,0,1,1,16.299999237060547,-17.700000762939453,43.59999847412109,138,304,2212,25.0,0,0,0,0,0,0,0,0
216,732212361,732212322,2023-03-15 16:18:44 UTC,1,1,216,15,5,116,14,33,15,85,85,85,85,15,15,0,29,185,9,248,29,255,255,97,5,124,13.249420166015623,15.68327522277832,14.074174880981444,13.491701126098633,13.564433097839355,9.405839920043944,0.2183861434459686,0.0661534667015075,1.3222723007202148,0.5547326803207397,0,1,1,16.399999618530273,-17.600000381469727,43.59999847412109,138,304,2212,25.0,0,0,0,0,0,0,0,0
217,732212366,732212327,2023-03-15 16:18:49 UTC,1,1,217,15,5,116,14,33,15,85,85,85,85,15,15,0,29,225,9,248,29,255,255,97,5,125,13.273636817932127,15.68327522277832,14.584997177124023,13.637187957763672,13.540186882019045,9.310537338256836,0.2112128734588623,0.1107871308922767,1.3222723007202148,0.5108960270881653,0,1,1,16.399999618530273,-17.600000381469727,43.59999847412109,138,304,2212,25.0,0,0,0,0,0,0,0,0
218,732212371,732212332,2023-03-15 16:18:54 UTC,1,1,218,15,5,116,14,33,15,85,85,85,85,15,15,0,19,122,9,248,19,255,255,97,5,124,13.12837028503418,15.585447311401367,14.147083282470703,13.734227180480955,13.467462539672852,9.382010459899902,0.2430940568447113,0.0932524725794792,1.3390098810195925,0.516475260257721,0,1,1,16.399999618530273,-17.600000381469727,43.59999847412109,138,304,2212,25.0,0,0,0,0,0,0,0,0
219,732212376,732212337,2023-03-15 16:18:59 UTC,1,1,219,15,5,116,14,33,15,85,85,85,85,15,15,0,29,47,9,248,29,255,255,97,5,124,13.443225860595703,15.585447311401367,14.147083282470703,13.637187957763672,13.443225860595703,9.382010459899902,0.2239653468132019,0.0717326700687408,1.342995047569275,0.5148811936378479,0,1,1,16.399999618530273,-17.600000381469727,43.59999847412109,138,304,2212,25.0,0,0,0,0,0,0,0,0
220,732212381,732212342,2023-03-15 16:19:04 UTC,1,1,220,15,5,116,14,33,15,85,85,85,85,15,15,0,23,39,9,248,23,255,255,97,5,124,13.297856330871582,15.634356498718262,14.244328498840332,13.564433097839355,13.70996379852295,9.45350456237793,0.2247623801231384,0.1107871308922767,1.342995047569275,0.5539356470108032,0,1,1,16.399999618530273,-17.700000762939453,43.59999847412109,137,304,2212,25.0,0,0,0,0,0,0,0,0
221,732212386,732212347,2023-03-15 16:19:09 UTC,1,1,221,15,5,116,14,33,15,85,85,85,85,15,15,0,29,254,9,248,29,255,255,97,5,125,13.176782608032228,15.756671905517578,14.02558135986328,13.855582237243652,13.467462539672852,9.358183860778809,0.1912871301174163,0.0797029733657836,1.347777247428894,0.6511732935905457,0,1,1,16.399999618530273,-17.700000762939453,43.59999847412109,137,304,2212,25.0,0,0,0,0,0,0,0,0
222,732212391,732212352,2023-03-15 16:19:14 UTC,1,1,222,15,5,116,14,33,15,85,85,85,85,15,15,0,10,245,9,248,10,255,255,97,5,124,13.322078704833984,15.707737922668455,14.244328498840332,13.637187957763672,13.467462539672852,9.477341651916504,0.23273266851902,0.0661534667015075,1.3517624139785769,0.6176980137825012,0,1,1,16.399999618530273,-17.600000381469727,43.59999847412109,137,304,2212,25.0,0,0,0,0,0,0,0,0
223,732212396,732212357,2023-03-15 16:19:19 UTC,1,1,223,7,5,116,14,33,15,15,15,85,15,15,15,0,2,116,9,248,2,255,255,97,0,83,13.418991088867188,15.805614471435549,14.365941047668455,13.782761573791504,13.637187957763672,9.596558570861816,0.1801287084817886,0.0812970325350761,0.0023910892195999,0.1865049451589584,2,0,2,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
224,732212401,732212362,2023-03-15 16:19:24 UTC,1,1,224,7,5,116,14,33,15,15,15,85,15,15,15,0,2,18,9,248,2,255,255,97,0,29,13.418991088867188,15.854568481445312,14.438937187194824,13.831306457519531,13.758493423461914,9.572710037231444,0.1896930634975433,0.084485150873661,0.0023910892195999,0.1801287084817886,2,0,2,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
225,732212406,732212367,2023-03-15 16:19:29 UTC,1,1,225,7,5,116,14,33,15,15,15,85,15,15,15,0,2,4,9,248,2,255,255,97,0,20,13.443225860595703,15.732203483581545,14.317288398742676,13.807032585144045,13.70996379852295,9.548864364624023,0.1562178283929824,0.0757178217172622,0.0023910892195999,0.1817227751016616,2,0,2,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
226,732212411,732212372,2023-03-15 16:19:34 UTC,1,1,226,7,5,116,14,33,15,15,15,85,15,15,15,0,2,203,9,248,2,255,255,97,0,15,13.467462539672852,15.854568481445312,14.244328498840332,13.855582237243652,13.758493423461914,9.596558570861816,0.1761435717344284,0.0637623742222786,0.001594059402123,0.1857079267501831,2,0,2,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
227,732212416,732212377,2023-03-15 16:19:39 UTC,1,1,227,7,5,116,14,33,15,15,15,85,15,15,15,0,2,205,9,248,2,255,255,97,0,13,13.467462539672852,15.830090522766112,14.390270233154297,13.734227180480955,13.831306457519531,9.62040901184082,0.2040396034717559,0.0773118808865547,0.0023910892195999,0.1984604001045227,2,0,2,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
228,732212421,732212382,2023-03-15 16:19:44 UTC,1,1,228,7,5,116,14,33,15,15,15,85,15,15,15,0,2,62,9,248,2,255,255,97,0,11,13.467462539672852,15.634356498718262,14.438937187194824,13.637187957763672,13.782761573791504,9.525020599365234,0.18411386013031,0.0948465317487716,0.0023910892195999,0.1745495051145553,2,0,2,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
229,732212426,732212387,2023-03-15 16:19:49 UTC,1,1,229,7,5,116,14,33,15,15,15,85,15,15,15,0,2,172,9,248,2,255,255,97,0,10,13.418991088867188,15.60990047454834,14.438937187194824,13.637187957763672,13.855582237243652,9.572710037231444,0.1833168268203735,0.0972376242280006,0.001594059402123,0.1960693001747131,2,0,2,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
230,732212431,732212392,2023-03-15 16:19:54 UTC,1,1,230,7,5,116,14,33,15,15,15,85,15,15,15,0,2,6,9,248,2,255,255,97,0,9,13.443225860595703,15.536548614501951,14.438937187194824,13.588682174682615,13.807032585144045,9.596558570861816,0.1307128667831421,0.0629653483629226,0.0023910892195999,0.1865049451589584,2,0,2,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
231,732212436,732212397,2023-03-15 16:19:59 UTC,1,1,231,7,5,116,14,33,15,15,15,85,15,15,15,0,2,222,9,248,2,255,255,97,0,8,13.491701126098633,15.48766040802002,14.317288398742676,13.467462539672852,13.758493423461914,9.572710037231444,0.1578118801116943,0.0677475258708,0.001594059402123,0.2080247551202774,2,0,2,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
232,732212441,732212402,2023-03-15 16:20:04 UTC,1,1,232,7,5,116,14,33,15,15,15,85,15,15,15,0,2,23,9,248,2,255,255,97,0,7,13.491701126098633,15.560997009277344,14.463274955749512,13.515942573547363,13.879859924316406,9.66811752319336,0.1944752484560012,0.0900643542408943,0.0023910892195999,0.1625940650701522,2,0,2,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
233,732212446,732212407,2023-03-15 16:20:09 UTC,1,1,233,7,5,116,14,33,15,15,15,85,15,15,15,0,2,184,9,248,2,255,255,97,0,7,13.418991088867188,15.414345741271973,14.34161376953125,13.370530128479004,13.855582237243652,9.691975593566896,0.2024455517530441,0.0565891079604625,0.0023910892195999,0.1745495051145553,2,0,2,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
234,732212451,732212412,2023-03-15 16:20:14 UTC,1,1,234,7,5,116,14,33,15,15,15,85,15,15,15,0,2,64,9,248,2,255,255,97,0,6,13.418991088867188,15.414345741271973,14.365941047668455,13.418991088867188,13.807032585144045,9.644262313842772,0.1920841634273529,0.0749207884073257,0.0023910892195999,0.1968663334846496,2,0,2,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
235,732212456,732212417,2023-03-15 16:20:19 UTC,1,1,235,7,5,116,14,33,15,15,15,85,15,15,15,0,2,87,9,248,2,255,255,97,0,6,13.515942573547363,15.267782211303713,14.317288398742676,13.322078704833984,13.879859924316406,9.644262313842772,0.200851485133171,0.0812970325350761,0.001594059402123,0.1697673201560974,2,0,2,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
236,732212461,732212422,2023-03-15 16:20:24 UTC,1,1,236,7,5,116,14,33,15,15,15,85,15,15,15,0,2,126,9,248,2,255,255,97,0,6,13.39475917816162,15.194534301757812,14.268646240234377,13.34630298614502,13.831306457519531,9.66811752319336,0.1785346567630767,0.0741237625479698,0.0023910892195999,0.1912871301174163,2,0,2,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
237,732212466,732212427,2023-03-15 16:20:29 UTC,1,1,237,7,5,116,14,33,15,15,15,85,15,15,15,0,2,127,9,248,2,255,255,97,0,6,13.39475917816162,15.218948364257812,14.171390533447266,13.322078704833984,13.855582237243652,9.739697456359863,0.1904900968074798,0.0549950487911701,0.001594059402123,0.1873019784688949,2,0,2,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
238,732212471,732212432,2023-03-15 16:20:34 UTC,1,1,238,7,5,116,14,33,15,15,15,85,15,15,15,0,2,60,9,248,2,255,255,97,0,5,13.588682174682615,15.121308326721191,14.268646240234377,13.225205421447754,13.831306457519531,9.62040901184082,0.199257418513298,0.0677475258708,0.0023910892195999,0.1984604001045227,2,0,2,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
239,732212476,732212437,2023-03-15 16:20:39 UTC,1,1,239,7,5,116,14,33,15,15,15,85,15,15,15,0,2,12,9,248,2,255,255,97,0,5,13.467462539672852,15.072504043579102,14.220013618469238,13.200992584228516,13.928423881530762,9.66811752319336,0.1865049451589584,0.0597772262990474,0.0023910892195999,0.1952722817659378,2,0,2,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
240,732212481,732212442,2023-03-15 16:20:44 UTC,1,1,240,7,5,116,14,33,15,15,15,85,15,15,15,0,2,231,9,248,2,255,255,97,0,5,13.39475917816162,14.95053482055664,14.244328498840332,13.176782608032228,13.831306457519531,9.644262313842772,0.1737524718046188,0.0637623742222786,0.0023910892195999,0.1825198084115982,2,0,2,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
241,732212486,732212447,2023-03-15 16:20:49 UTC,1,1,241,7,5,116,14,33,15,15,15,85,15,15,15,0,2,229,9,248,2,255,255,97,0,5,13.34630298614502,14.99931526184082,14.147083282470703,13.104167938232422,13.879859924316406,9.739697456359863,0.1745495051145553,0.0828910917043685,0.001594059402123,0.2048366367816925,2,0,2,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
242,732212491,732212452,2023-03-15 16:20:54 UTC,1,1,242,7,5,116,14,33,15,15,15,85,15,15,15,0,2,114,9,248,2,255,255,97,0,5,13.370530128479004,14.926148414611816,14.171390533447266,13.176782608032228,13.758493423461914,9.644262313842772,0.1713613867759704,0.0637623742222786,0.0023910892195999,0.1609999984502792,2,0,2,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
243,732212496,732212457,2023-03-15 16:20:59 UTC,1,1,243,7,5,116,14,33,15,15,15,85,15,15,15,0,2,147,9,248,2,255,255,97,0,4,13.39475917816162,14.926148414611816,14.122777938842772,13.031575202941896,13.855582237243652,9.715835571289062,0.1697673201560974,0.0534009896218776,0.001594059402123,0.1769405901432037,2,0,2,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
244,732212501,732212462,2023-03-15 16:21:04 UTC,1,1,244,7,5,116,14,33,15,15,15,85,15,15,15,0,2,45,9,248,2,255,255,97,0,4,13.322078704833984,14.828627586364746,14.171390533447266,13.225205421447754,13.904141426086426,9.691975593566896,0.1498415768146515,0.058183167129755,0.0023910892195999,0.1649851500988006,2,0,2,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
245,732212506,732212467,2023-03-15 16:21:09 UTC,1,1,245,7,5,116,14,33,15,15,15,85,15,15,15,0,2,159,9,248,2,255,255,97,0,4,13.322078704833984,14.8773832321167,14.049877166748049,13.176782608032228,13.928423881530762,9.715835571289062,0.1665792018175125,0.0797029733657836,0.0023910892195999,0.1562178283929824,2,0,2,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
246,732212511,732212472,2023-03-15 16:21:14 UTC,1,1,246,7,5,116,14,33,15,15,15,85,15,15,15,0,2,179,9,248,2,255,255,97,0,4,13.34630298614502,14.706781387329102,14.220013618469238,13.12837028503418,13.831306457519531,9.691975593566896,0.2016485184431076,0.0900643542408943,0.0023910892195999,0.167376235127449,2,0,2,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
247,732212516,732212477,2023-03-15 16:21:19 UTC,1,1,247,7,5,116,14,33,15,15,15,85,15,15,15,0,2,130,9,248,2,255,255,97,0,4,13.322078704833984,14.828627586364746,14.02558135986328,13.0073823928833,13.879859924316406,9.66811752319336,0.1474504917860031,0.0876732692122459,0.0023910892195999,0.1586089134216308,2,0,2,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
248,732212521,732212482,2023-03-15 16:21:24 UTC,1,1,248,7,5,116,14,33,15,15,15,85,15,15,15,0,2,17,9,248,2,255,255,97,0,4,13.297856330871582,14.706781387329102,14.02558135986328,12.910634994506836,13.831306457519531,9.644262313842772,0.1896930634975433,0.0661534667015075,0.0023910892195999,0.1737524718046188,2,0,2,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
249,732212526,732212487,2023-03-15 16:21:29 UTC,1,1,249,7,5,116,14,33,15,15,15,85,15,15,15,0,2,67,9,248,2,255,255,97,0,4,13.12837028503418,14.682419776916504,14.122777938842772,12.886454582214355,13.904141426086426,9.691975593566896,0.1849108934402465,0.0781089141964912,0.001594059402123,0.1904900968074798,2,0,2,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
250,732212531,732212492,2023-03-15 16:21:34 UTC,1,1,250,7,5,116,14,33,15,15,15,85,15,15,15,0,2,111,9,248,2,255,255,97,0,4,13.273636817932127,14.584997177124023,13.976998329162598,12.862276077270508,14.001288414001465,9.62040901184082,0.1665792018175125,0.0789059400558471,0.0023910892195999,0.167376235127449,2,0,2,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
251,732212536,732212497,2023-03-15 16:21:39 UTC,1,1,251,7,5,116,14,33,15,15,15,85,15,15,15,0,2,84,9,248,2,255,255,97,0,4,13.104167938232422,14.487614631652832,13.904141426086426,12.81392765045166,13.807032585144045,9.596558570861816,0.1849108934402465,0.082094058394432,0.001594059402123,0.1928811818361282,2,0,2,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
252,732212541,732212502,2023-03-15 16:21:44 UTC,1,1,252,7,5,116,14,33,15,15,15,85,15,15,15,0,2,192,9,248,2,255,255,97,0,4,13.152575492858888,14.438937187194824,13.976998329162598,12.886454582214355,13.879859924316406,9.62040901184082,0.1530297100543975,0.1020198017358779,0.0023910892195999,0.2024455517530441,2,0,2,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
