,UUT_COMMAND_TLM_PACKET_TIMESECONDS,UUT_COMMAND_TLM_PACKET_TIMEFORMATTED,UUT_COMMAND_TLM_RECEIVED_TIMESECONDS,UUT_COMMAND_TLM_RECEIVED_TIMEFORMATTED,UUT_COMMAND_TLM_RECEIVED_COUNT,UUT_COMMAND_TLM_SYNC,UUT_COMMAND_TLM_MSG_ID,UUT_COMMAND_TLM_LEN,UUT_COMMAND_TLM_SEQ,UUT_COMMAND_TLM_CCSDS_TAI_SECS,UUT_COMMAND_TLM_CCSDS_TAI_SUBSECS,UUT_COMMAND_TLM_CCSDS_REALTIME,UUT_COMMAND_TLM_REALTIME_CMD_ACCEPT_COUNT,UUT_COMMAND_TLM_REALTIME_CMD_REJECT_COUNT,UUT_COMMAND_TLM_STORED_CMD_ACCEPT_COUNT,UUT_COMMAND_TLM_STORED_CMD_REJECT_COUNT,UUT_COMMAND_TLM_SEQUENCE_CMD_ACCEPT_COUNT,UUT_COMMAND_TLM_SEQUENCE_CMD_REJECT_COUNT,UUT_COMMAND_TLM_STORED_TIMED_CMDS_ENABLED,UUT_COMMAND_TLM_MACROS_ENABLED,UUT_TIME_TAI_SECONDS,UUT_TIME_TIME_VALID,UUT_CLOCK_SYNC_HR_RUN_COUNT,UUT_GENERAL_VOLUME_PERCENT_USED,UUT_GENERAL_MEM_TOTAL,UUT_GENERAL_MEM_FREE,UUT_GENERAL_MEM_AVAILABLE,UUT_ANALOGS_DET_TEMP,UUT_ANALOGS_MOTOR1_TEMP,UUT_ANALOGS_MOTOR2_TEMP,UUT_ANALOGS_MOTOR3_TEMP,UUT_ANALOGS_BATTERY_VOLTAGE,UUT_ANALOGS_BATTERY1_TEMP,UUT_ANALOGS_BUS_TEMP,UUT_ANALOGS_PAYLOAD_TEMP,UUT_ANALOGS_5V_MON,UUT_ANALOGS_3V3_MON,UUT_ANALOGS_V3_9V_MON,UUT_ANALOGS_V4_9V_MON,UUT_ANALOGS_5V_CURR_MON,UUT_ANALOGS_3V3_CURR_MON,UUT_ANALOGS_V3_9V_CURR_MON,UUT_ANALOGS_V4_9V_CURR_MON,UUT_ANALOGS_5V_AUX_MON,UUT_ANALOGS_VSOLAR_MON,UUT_ANALOGS_BB_TEMP_MON,UUT_ANALOGS_BUCK_TEMP_MON,UUT_ANALOGS_I_SOLAR_MON,UUT_ANALOGS_I_BAT1_MON,UUT_ANALOGS_I_CHG_MON,UUT_POWER_HEATER_STATUS1,UUT_REFS_TIME_NOW,UUT_REFS_POSITION_WRT_ECEF1,UUT_REFS_POSITION_WRT_ECEF2,UUT_REFS_POSITION_WRT_ECEF3,UUT_REFS_VELOCITY_WRT_ECEF1,UUT_REFS_VELOCITY_WRT_ECEF2,UUT_REFS_VELOCITY_WRT_ECEF3,UUT_REFS_POSITION_WRT_ECI1,UUT_REFS_POSITION_WRT_ECI2,UUT_REFS_POSITION_WRT_ECI3,UUT_REFS_VELOCITY_WRT_ECI1,UUT_REFS_VELOCITY_WRT_ECI2,UUT_REFS_VELOCITY_WRT_ECI3,UUT_REFS_REFS_VALID,UUT_GPS_GPS_TIME,UUT_GPS_GPS_POSITION_ECEF1,UUT_GPS_GPS_POSITION_ECEF2,UUT_GPS_GPS_POSITION_ECEF3,UUT_GPS_GPS_VELOCITY_ECEF1,UUT_GPS_GPS_VELOCITY_ECEF2,UUT_GPS_GPS_VELOCITY_ECEF3,UUT_GPS_MSG_GPS_TEMP1,UUT_GPS_MSG_GPS_TEMP2,UUT_GPS_MSG_USED_SATELLITES,UUT_GPS_GPS_POS_LOCK,UUT_GPS_GPS_TIME_LOCK,UUT_GPS_MSG_DATA_VALID,UUT_GPS_GPS_NEW_DATA_RECEIVED,UUT_GPS_GPS_ENABLE,UUT_GPS_GPS_VALID,UUT_ATT_CMD_ADCS_MODE,UUT_ATT_CMD_RECOMMEND_SUN_POINT,UUT_ATT_CMD_SUN_POINT_REASON,UUT_ATT_CTRL_SUN_POINT_ANGLE_ERROR,UUT_ATT_CTRL_SUN_POINT_STATE,UUT_ATT_CTRL_MOMENTUM_TOO_HIGH,UUT_ATT_CTRL_ATT_CTRL_ACTIVE,UUT_ATT_DET_Q_BODY_WRT_ECI1,UUT_ATT_DET_Q_BODY_WRT_ECI2,UUT_ATT_DET_Q_BODY_WRT_ECI3,UUT_ATT_DET_Q_BODY_WRT_ECI4,UUT_ATT_DET_BODY_RATE1,UUT_ATT_DET_BODY_RATE2,UUT_ATT_DET_BODY_RATE3,UUT_ATT_DET_MEAS_RATE_VALID,UUT_ATT_DET_MEAS_ATT_VALID,UUT_ATT_DET_ATTITUDE_VALID,UUT_ATT_DET_REINIT_COUNT,UUT_CSS_CSS_INVALID_COUNT,UUT_MOMENTUM_TOTAL_MOMENTUM_MAG,UUT_MOMENTUM_DUTY_CYCLE1,UUT_MOMENTUM_DUTY_CYCLE2,UUT_MOMENTUM_DUTY_CYCLE3,UUT_MOMENTUM_TORQUE_ROD_MODE1,UUT_MOMENTUM_TORQUE_ROD_MODE2,UUT_MOMENTUM_TORQUE_ROD_MODE3,UUT_TRACKER_ATTITUDE_ST1,UUT_TRACKER_ATTITUDE_ST2,UUT_TRACKER_ATTITUDE_ST3,UUT_TRACKER_ATTITUDE_ST4,UUT_TRACKER_RATE_EST1,UUT_TRACKER_RATE_EST2,UUT_TRACKER_RATE_EST3,UUT_TRACKER_PEAK_BCKGND_ALL_TRK_BLKS,UUT_TRACKER_MEDIAN_BCKGND_ALL_TRK_BLKS,UUT_TRACKER_OPERATING_MODE,UUT_TRACKER_ATT_STATUS,UUT_TRACKER_NUM_ATTITUDE_STARS,UUT_TRACKER_NUM_TRACK_STARS,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT1,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT2,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT4,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT5,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT6,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT7,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT8,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT9,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT10,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT13,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT14,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT15,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT16,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT17,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT18,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT19,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT20,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT21,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT22,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT23,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT29,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT30,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT37,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT38,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT40,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT41,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT42,UUT_EVENT_CHECK_LATCHED_RESP_FIRE_PACK_BIT1,UUT_EVENT_CHECK_LATCHED_RESP_FIRE_PACK_BIT2,UUT_EVENT_CHECK_LATCHED_RESP_FIRE_PACK_BIT13,UUT_EVENT_CHECK_LATCHED_RESP_FIRE_PACK_BIT14,UUT_EVENT_CHECK_LATCHED_RESP_FIRE_PACK_BIT15,UUT_REFS_NADIR_VECTOR_BODY1,UUT_REFS_NADIR_VECTOR_BODY2,UUT_REFS_NADIR_VECTOR_BODY3,UUT_REFS_MODELED_SUN_VECTOR_BODY1,UUT_REFS_MODELED_SUN_VECTOR_BODY2,UUT_REFS_MODELED_SUN_VECTOR_BODY3,UUT_REFS_MOON_VECTOR_BODY1,UUT_REFS_MOON_VECTOR_BODY2,UUT_REFS_MOON_VECTOR_BODY3,UUT_REFS_Q_ECEF_WRT_ECI1,UUT_REFS_Q_ECEF_WRT_ECI2,UUT_REFS_Q_ECEF_WRT_ECI3,UUT_REFS_Q_ECEF_WRT_ECI4,timestamp_
10,1668190458.55116,44876.5516035995,1668190458.55116,44876.5516035995,11,1.35822722913205e+19,1,512,40,721421596,0.8,STORED,186,2,56,0,0,0,EN,EN,721421596.799996,YES,4927502,25,85,8,19,12.80000016,9.9749998005,10.8349997832999,10.5199997896,12.300000615,9.56999980859999,10.14300040572,6.54600026184,4.98800019952,3.32050013282,3.89650015586,3.9600001584,0.19550000782,0.6225000249,0.02450000098,0.02450000098,5.02400020096,16.22450064898,14.67850058714,12.7600005104,2.0375000815,0.50650002026,0.97400003896,OFF,721421596.999996,-6361.64908191753,-1101.37766493111,-2051.17811744108,2.50141905,-4.15607598,-5.55234541,-6165.63497171823,1929.68634351567,-2037.69467811526,0.17103694,-5.28937457,-5.55259522,YES,721421596,-6364.15094179243,-1097.22074513896,-2045.62713771863,2.493222415,-4.15717862,-5.55531019,13.0657140244,14.0428568619999,17,YES,YES,NO,NO,YES,YES,FINE_REF_POINT,NO,BOOT,6.194999587,NOT_ACTIVE,NO,YES,0.703338309433233,0.689061021718779,0.149457401010851,0.0904023016919539,-0.000524175,-0.000474825,-0.000386585,YES,YES,YES,160,0,0.00200000008,29,6,0,AUTO,AUTO,AUTO,-0.610447643554687,-0.180839652832031,-0.0527334331054687,0.769330799804687,-0.0006699999732,-0.0004649999813999,0.0009374999624999,196,172,TRACK,OK,31,31,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,-0.252839993679,0.967519975812,-0.000159999996,-0.708959982276,-0.705279982368,7.9999998e-05,0.893639977659,0.375919990602,-0.245119993872,-0.0002710839918674,0.0010640409680787,-0.235254506942364,0.971933151842004,2022-11-11 18:14:18.551160064
11,1668190458.77517,44876.5516061921,1668190458.77517,44876.5516061921,12,1.35822722913205e+19,1,512,41,721421656,0.8,STORED,186,2,56,0,0,0,EN,EN,721421656.799995,YES,4927802,25,85,8,19,12.80000016,10.2049997959,11.0649997786999,10.749999785,12.300000615,9.6349998073,10.54300042172,6.96100027844,4.98550019942,3.32050013282,3.89650015586,3.9600001584,0.20150000806,0.61650002466,0.02450000098,0.02450000098,5.02400020096,16.2050006482,14.7975005919,12.92150051686,1.87800007512,0.39650001586,0.97900003916,OFF,721421656.999995,-6198.14177009289,-1348.71193256439,-2379.31466103426,2.946801065,-4.085944945,-5.38128513,-6141.14865294255,1608.11731959412,-2365.87730170612,0.64480117,-5.425500305,-5.38257129,YES,721421656,-6201.08294994583,-1344.62561276871,-2373.93208130339,2.93947376,-4.08722493,-5.384335175,13.2485711636,14.2257140012,16,YES,YES,NO,NO,YES,YES,FINE_REF_POINT,NO,BOOT,6.104999593,NOT_ACTIVE,NO,YES,0.702827590443447,0.68583098078338,0.149071929518561,0.115960180680796,-0.00093014,-0.000457505,0.006030155,YES,YES,YES,160,0,0.0025000001,29,9,6,AUTO,AUTO,AUTO,-0.624015723632812,-0.192285559082031,-0.0647276640625,0.754613125976562,-0.0008224999671,0.0017399999304,-0.0043674998253,204,184,TRACK,OK,14,14,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,-0.205959994851,0.978559975536,-3.9999999e-05,-0.706199982345,-0.7079999823,-7.9999998e-05,0.882919977927,0.388359990291,-0.263879993403,-0.0002687549919373,0.001064631968061,-0.233127710006168,0.972445476826634,2022-11-11 18:14:18.775170048
12,1668190458.87817,44876.5516073843,1668190458.87817,44876.5516073843,13,1.35822722913205e+19,1,512,42,721421716,0.8,STORED,186,2,56,0,0,0,EN,EN,721421716.799995,YES,4928102,25,85,7,19,12.80000016,10.4399997912,11.2699997745999,10.9399997812,12.300000615,9.71999980559999,10.50100042004,7.16650028666,4.98800019952,3.32050013282,3.89650015586,3.9600001584,0.20150000806,0.61650002466,0.02450000098,0.02450000098,5.0225002009,16.12700064508,14.95550059822,13.1025005241,1.93450007738,0.29900001196,1.01800004072,OFF,721421716.999995,-6008.28649958566,-1591.39350043032,-2696.43822517808,3.379390465,-4.000990645,-5.185316395,-6088.3155155842,1279.12435604377,-2683.10898584454,1.11560252,-5.536721195,-5.187632995,YES,721421716,-6011.66285941684,-1587.39166063041,-2691.25152543741,3.37220894,-4.002531415,-5.18877614,13.3685711611999,14.4085711404,16,YES,YES,NO,NO,YES,YES,FINE_REF_POINT,NO,BOOT,5.834999611,NOT_ACTIVE,NO,YES,0.704057658418846,0.679581922908361,0.148774694524506,0.142608813647823,-0.00041615,-0.000714235,0.003926735,YES,NO,YES,160,0,0.0025000001,27,6,6,AUTO,AUTO,AUTO,-0.637842836425781,-0.202326059570312,-0.0785127768554687,0.738956308105468,-0.0008449999661999,-0.0016024999359,-0.0019774999208999,228,204,TRACK,TOO_FEW_STARS,30,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,-0.153639996159,0.988119975297,-0.000199999995,-0.707959982301,-0.706239982344,3.9999999e-05,0.873239978169,0.39639999009,-0.283359992916,-0.0002664259920072,0.0010652169680434,-0.230999798070005,0.972953147811404,2022-11-11 18:14:18.878170112
13,1668190459.10218,44876.5516099769,1668190459.10218,44876.5516099769,14,1.35822722913205e+19,1,512,43,721421776,0.8,STORED,186,2,56,0,0,0,EN,EN,721421776.799996,YES,4928402,25,85,8,19,13.60000017,10.6699997866,11.4749997704999,10.9399997812,12.300000615,9.8049998039,10.75200043008,7.41600029664,4.98800019952,3.32050013282,3.89650015586,3.9600001584,0.21350000854,0.61650002466,0.02450000098,0.02450000098,5.02400020096,16.04900064196,15.15350060614,13.30350053214,2.12200008488,0.53100002124,1.02050004082,OFF,721421776.999996,-5792.92785035359,-1828.53552857321,-3001.08456994576,3.796818385,-3.901381,-4.965554865,-6007.39497963023,944.231812788407,-2987.92497060374,1.580857675,-5.622206405,-4.96889034,YES,721421776,-5796.72543016371,-1824.63298876834,-2996.11799019409,3.79001261,-3.903144085,-4.9693792,13.7371425823999,14.6514282784,18,YES,YES,NO,NO,YES,YES,FINE_REF_POINT,NO,BOOT,5.8169996122,NOT_ACTIVE,NO,YES,0.703427934431441,0.673684673026306,0.148058692538826,0.171512933069741,-0.00051876,-0.000772325,4.9165e-05,YES,YES,YES,160,0,0.0025000001,26,4,8,AUTO,AUTO,AUTO,-0.65244547265625,-0.212306250488281,-0.0945609477539062,0.721317675292968,-0.0008174999672999,7.49999969999999e-05,0.0007074999717,436,212,TRACK,OK,34,34,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,-0.106239997344,0.994319975142,-0.000319999992,-0.706999982325,-0.70719998232,0.000159999996,0.860439978489,0.409399989765,-0.303399992415,-0.0002640949920771,0.001065797968026,-0.228870782133876,0.973456161796314,2022-11-11 18:14:19.102180096
14,1668190459.20618,44876.5516111806,1668190459.20618,44876.5516111806,15,1.35822722913205e+19,1,512,44,721505693,0.0,REALTIME,188,2,65,0,0,0,EN,EN,721505692.999995,YES,5347983,27,85,8,19,16.0000002,13.6449997270999,14.2199997155999,13.4849997302999,12.280000614,11.4749997704999,13.66350054654,10.93900043756,4.98800019952,3.32050013282,3.90150015606,3.9650001586,0.21350000854,0.61650002466,0.02450000098,0.02450000098,5.0225002009,15.05300060212,17.7800007112,16.0425006417,2.55400010216,0.37850001514,1.58700006348,OFF,721505693.199995,-254.809247259537,-4201.9557699022,-5311.16749444161,7.34878257,-0.24150867,-0.16073905,-2679.31090603444,-3256.66937716652,-5305.21043473946,6.05199353,-4.694529725,-0.173909035,YES,721505692,-263.627146818641,-4201.66218991687,-5310.96867445155,7.34841412,-0.24664987,-0.168839815,16.4828568131999,17.3999996519999,16,YES,YES,NO,NO,YES,YES,FINE_REF_POINT,NO,BOOT,6.4769995682,NOT_ACTIVE,NO,YES,0.548230002035399,0.403575012428499,0.113068047238639,0.723731062525378,-0.001493725,-0.001349675,1.5255e-05,YES,NO,YES,166,0,0.00300000012,4,1,11,AUTO,AUTO,AUTO,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,STARID,BAD,0,7,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0.187519995312,0.982279975443,-0.000239999994,-0.707119982322,-0.707079982323,7.9999998e-05,0.366119990847,0.756679981083,-0.541679986458,-0.0003504539894863,0.0010408379687748,-0.307797373766078,0.951451265456461,2022-11-11 18:14:19.206180096
15,1668190459.41918,44876.5516136458,1668190459.41918,44876.5516136458,16,1.35822722913205e+19,1,512,45,721421836,0.8,STORED,186,2,56,0,0,0,EN,EN,721421836.799996,YES,4928702,25,85,8,19,13.60000017,10.899999782,11.7049997658999,10.9799997804,12.300000615,9.88999980219999,11.00150044006,7.59650030386,4.98800019952,3.32050013282,3.89650015586,3.9600001584,0.19550000782,0.6225000249,0.02450000098,0.02450000098,5.02400020096,16.04900064196,15.31200061248,13.50350054014,1.9625000785,0.44550001782,0.92300003692,OFF,721421836.999996,-5553.00860234955,-2059.27211703638,-3291.84831540757,4.197661045,-3.787463495,-4.7228429,-5898.76742506161,604.983089750844,-3278.91901605404,2.03873589,-5.68175322,-4.727181685,YES,721421836,-5557.20326213982,-2055.48489722575,-3287.12505564373,4.1911062,-3.78947352,-4.72708524,13.85714258,14.8342854175999,19,YES,YES,NO,NO,YES,YES,FINE_REF_POINT,NO,BOOT,5.819999612,NOT_ACTIVE,NO,YES,0.70259844244803,0.666053137178937,0.147380182552396,0.202503551449928,-0.00091342,-0.00084853,1.472e-05,YES,YES,YES,160,0,0.0025000001,25,4,13,AUTO,AUTO,AUTO,-0.667358233886718,-0.223899514648437,-0.111257004394531,0.701515412597656,-0.0009474999620999,-0.0001574999937,-0.0012399999504,248,208,TRACK,OK,28,28,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,-0.058879998528,0.998279975043,-0.000199999995,-0.707159982321,-0.707079982323,3.9999999e-05,0.846359978841,0.422959989426,-0.323679991908,-0.0002617619921471,0.0010663729680088,-0.226740670197779,0.973954517781363,2022-11-11 18:14:19.419180032
16,1668190459.52418,44876.5516148611,1668190459.52418,44876.5516148611,17,1.35822722913205e+19,1,512,46,721421896,0.8,STORED,186,2,56,0,0,0,EN,EN,721421896.799995,YES,4929002,25,85,8,19,13.60000017,11.1249997775,11.9049997619,11.1449997770999,12.320000616,9.99499980009999,11.16700044668,7.84350031374,4.98800019952,3.32050013282,3.89650015586,3.9600001584,0.2075000083,0.6225000249,0.02450000098,0.02450000098,5.02400020096,16.02950064118,15.48950061958,13.68350054734,1.90600007624,0.43950001758,0.9425000377,OFF,721421896.999995,-5289.58813552057,-2282.75798586209,-3567.39782163009,4.580020765,-3.65968668,-4.458486525,-5762.95111185243,262.946606852669,-3554.75844226206,2.48692853,-5.71507986,-4.46380799,YES,721421896,-5294.16941529151,-2279.09934604502,-3562.94038185297,4.573691635,-3.66192889,-4.463081335,14.1028568608,15.0799996984,19,YES,YES,NO,NO,YES,YES,FINE_REF_POINT,NO,BOOT,5.6279996248,NOT_ACTIVE,NO,YES,0.700821255983574,0.657083352858332,0.146421112071577,0.23590644978187,-0.00079924,-0.000900065,6.3345e-05,YES,YES,YES,160,0,0.0025000001,24,2,14,AUTO,AUTO,AUTO,-0.682870709472656,-0.236066025878906,-0.128941841308593,0.679216038574218,-0.0010424999583,-0.0001274999949,-0.0005624999774999,360,208,TRACK,OK,35,35,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,-0.013799999655,0.999919975002,-0.000159999996,-0.707159982321,-0.707039982324,0.0,0.82999997925,0.438839989029,-0.344239991394,-0.0002594289922171,0.0010669439679916,-0.224609471261715,0.974448212766552,2022-11-11 18:14:19.524179968
17,1668190459.74833,44876.5516174537,1668190459.74833,44876.5516174537,18,1.35822722913205e+19,1,512,47,721421956,0.8,STORED,186,2,56,0,0,0,EN,EN,721421956.799996,YES,4929302,25,85,8,19,14.40000018,11.3549997729,12.149999757,11.3349997733,12.300000615,10.0999997979999,11.37400045496,8.1325003253,4.98800019952,3.32050013282,3.90150015606,3.9600001584,0.20150000806,0.62850002514,0.02450000098,0.02450000098,5.02400020096,16.02950064118,15.68700062748,13.88300055532,1.80300007212,0.3600000144,0.97400003896,OFF,721421956.999996,-5003.81914980903,-2498.17473509125,-3826.46500867673,4.94230103,-3.518532455,-4.173630375,-5600.58459997075,-80.3025159848739,-3814.1737492913,2.92337723,-5.722109785,-4.17990937,YES,721421956,-5008.7615495619,-2494.65601526719,-3822.2916488854,4.93649796,-3.52095587,-4.17851487,14.2857139999999,15.2628568376,19,YES,YES,NO,NO,YES,YES,FINE_REF_POINT,NO,BOOT,5.5529996298,NOT_ACTIVE,NO,YES,0.697937651041246,0.646432423571351,0.145139313597213,0.271924064561518,-0.00096214,-0.00093949,9.341e-05,YES,YES,YES,160,0,0.0025000001,22,0,15,AUTO,AUTO,AUTO,-0.698800432128906,-0.249043222656249,-0.148055423339843,0.654014541992187,-0.0011699999532,-9.49999961999999e-05,-0.0015199999391999,284,228,TRACK,OK,35,35,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0.028719999282,0.99959997501,-0.000199999995,-0.707159982321,-0.707079982323,3.9999999e-05,0.811079979723,0.457239988569,-0.36479999088,-0.0002570939922871,0.0010675089679747,-0.222477199325683,0.974937243751881,2022-11-11 18:14:19.748330240
18,1668190459.85134,44876.5516186458,1668190459.85134,44876.5516186458,19,1.35822722913205e+19,1,512,48,721422016,0.8,STORED,186,2,56,0,0,0,EN,EN,721422016.799996,YES,4929602,25,85,8,19,14.40000018,11.5599997688,12.3549997529,11.5199997695999,12.320000616,10.2049997959,11.68200046728,8.44200033768,4.98800019952,3.32050013282,3.90150015606,3.9600001584,0.20150000806,0.6350000254,0.02450000098,0.02450000098,5.0225002009,15.91200063648,15.8650006346,14.0625005625,1.93450007738,0.34200001368,0.98150003926,OFF,721422016.999996,-4696.94192515289,-2704.72636476367,-4067.85511660723,5.28316003,-3.36436078,-3.869591135,-5412.41976937899,-423.183518840822,-4055.96861720155,3.34630202,-5.702805425,-3.876798605,YES,721422016,-4702.22260488885,-2701.36066493196,-4063.98337680082,5.277703535,-3.36698368,-3.874857235,14.5914282795999,15.5057139755999,18,YES,YES,NO,NO,YES,YES,FINE_REF_POINT,NO,BOOT,5.3909996406,NOT_ACTIVE,NO,YES,0.693660685626786,0.63375095682498,0.143545032629099,0.310788289784234,-0.001185295,-0.000888805,-2.379e-05,YES,YES,YES,160,0,0.0025000001,21,1,17,AUTO,AUTO,AUTO,-0.7150497734375,-0.262767441406249,-0.16864285546875,0.625473165039062,-0.0010974999561,-0.0002449999902,-0.0006799999728,348,276,TRACK,OK,34,35,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0.068079998298,0.997679975058,-0.000119999997,-0.707159982321,-0.707039982324,0.0,0.789279980268,0.478519988037,-0.38479999038,-0.0002547579923572,0.0010680689679579,-0.220343862389683,0.97542160973735,2022-11-11 18:14:19.851340032
19,1668190460.07535,44876.5516212384,1668190460.07535,44876.5516212384,20,1.35822722913205e+19,1,512,49,721422076,0.8,STORED,186,2,56,0,0,0,EN,EN,721422076.799996,YES,4929902,25,85,8,19,14.40000018,11.8049997639,12.5799997483999,11.7449997651,12.300000615,10.3349997933,11.86650047466,8.77050035082,4.98550019942,3.32300013292,3.90150015606,3.9600001584,0.2075000083,0.65300002612,0.02450000098,0.02450000098,5.02400020096,15.87300063492,16.06200064248,14.34100057364,2.00000008,0.3725000149,0.96200003848,OFF,721422076.999996,-4370.29634148517,-2901.64839491757,-4290.46482547674,5.60080913,-3.197776295,-3.54816588,-5199.33702003313,-764.115101794243,-4279.03778604809,3.75341036,-5.657196095,-3.55626775,YES,721422076,-4375.89894120504,-2898.4478150776,-4286.91556565421,5.59555411,-3.200756615,-3.553927795,14.7742854188,15.7514282563999,17,YES,YES,NO,NO,YES,YES,FINE_REF_POINT,NO,BOOT,5.4659996356,NOT_ACTIVE,NO,YES,0.687688017746239,0.618749857625002,0.141464781170704,0.352450676450986,-0.00135691,-0.001031065,0.000233105,YES,NO,YES,160,0,0.0025000001,17,2,16,AUTO,AUTO,AUTO,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,CAL,BAD,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0.103719997407,0.994599975135,-0.000279999993,-0.707159982321,-0.707039982324,0.000119999997,0.764239980894,0.502919987427,-0.403759989906,-0.0002524209924273,0.0010686239679412,-0.218209471453715,0.975901306722959,2022-11-11 18:14:20.075350016
20,1668190460.18036,44876.5516224537,1668190460.18036,44876.5516224537,21,1.35822722913205e+19,1,512,50,721422136,0.8,STORED,186,2,56,0,0,0,EN,EN,721422136.799995,YES,4930202,25,85,7,19,14.40000018,12.0499997589999,12.7999997439999,11.9499997609999,12.320000616,10.4599997908,12.21300048852,8.9225003569,4.98800019952,3.32050013282,3.90150015606,3.9600001584,0.20150000806,0.62850002514,0.02450000098,0.02450000098,5.0225002009,15.87300063492,16.23950064958,14.53950058158,2.08450008338,0.32950001318,0.89850003594,OFF,721422136.999995,-4025.29319873533,-3088.21058558946,-4493.26031533697,5.8947296,-3.019113905,-3.20978866,-4962.32041188396,-1101.53268492336,-4482.34537588272,4.143676995,-5.585645245,-3.218748595,YES,721422136,-4031.18609844068,-3085.18830574057,-4490.05059549745,5.88995496,-3.022149905,-3.21556348,15.0799996984,15.9942853943999,18,YES,YES,NO,NO,YES,YES,FINE_REF_POINT,NO,BOOT,5.5979996268,NOT_ACTIVE,NO,YES,0.679592654908146,0.601023293979533,0.138947998721039,0.397011633559767,-0.001091015,-0.00116817,-6.17e-06,YES,NO,YES,160,0,0.00300000012,13,4,14,AUTO,AUTO,AUTO,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,STARID,BAD,4,8,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0.134919996627,0.990839975229,-0.000199999995,-0.707159982321,-0.707079982323,7.9999998e-05,0.735759981606,0.53079998673,-0.420599989485,-0.0002500819924975,0.0010691729679248,-0.216074034517778,0.976376333708709,2022-11-11 18:14:20.180360192
